20679	13287,13306,578,18136,26100,13282,9394,15458,4114,4174
20680	13282,16342,20678,13294,13274,20654,20662,20674,13286,20658
20681	1417,17869,13273,17881,20657,11045,3573,9961,13289,5933
20682	13289,9961,13273,20654,7194,13322,13286,13302,13295,20652
20683	20659,20663,20674,13286,13282,20670,20653,13293,13289,13273
20684	13293,20659,20656,13286,20670,20674,13282,20666,20654,20667
20685	13303,13289,13322,13273,13295,13286,20654,20657,20673,15129
20686	13292,20664,20672,20673,20685,13281,13273,13293,15129,13289
20687	13299,13303,13291,20651,20655,13295,13322,20686,20654,20682
20688	13273,20651,4223,13299,15464,20653,20673,20657,22312,22617
20689	20681,13281,20673,7357,20677,13401,20665,20649,12025,15129
20690	13293,20654,13295,20688,20676,20672,13292,20664,15129,13281
20691	27884,32308,15251,5222,9129,4717,6120,24513,24613,30288
20692	20716,20695,20702,20705,20707,20722,2802,17450,9362,12054
20693	20706,20703,20707,20717,20694,20700,20701,20721,20722,4717
20694	20693,20696,20699,20700,20701,20702,20703,20706,20707,20717
20695	20709,20715,20720,20713,20692,20698,20705,20708,20712,20714
20696	20699,20707,20701,20717,20721,20722,20694,20700,20709,20712
20697	20693,20692,20696,20695,20694,20698,20699,20700,20701,20702
20698	20695,20692,20696,20693,20697,6383,20699,20700,20701,20702
20699	20696,20707,20701,20703,20712,20717,20722,20694,20700,20709
20700	20694,20699,20696,20693,18065,20701,20702,20703,20706,20707
20701	20696,20699,20702,20703,20707,20693,20700,20694,20717,20697
20702	20701,20713,20721,20722,20692,20700,20694,20705,20708,20709
20703	20693,20706,20699,20701,20707,20717,20722,20694,20700,20709
20704	20702,20698,20694,20695,20703,20699,20696,20692,20700,20701
20705	20692,20695,20702,20707,20708,20714,20716,20693,20697,20701
20706	20693,20721,20703,20717,20720,20700,20694,20713,20704,20692
20707	20699,20696,20703,20701,20693,20722,20694,20705,20700,20692
20708	20714,20702,20707,20695,20705,20716,27884,20706,20698,5222
20709	20722,20695,20696,20699,20707,20703,20702,20697,20693,20705
20710	20696,20700,20708,20704,20692,20701,20705,20709,20693,20697
20711	20695,20707,20699,20703,20710,20702,20706,20698,20694,20709
20712	20699,20702,20695,20696,32308,20710,20706,20698,20694,20707
20713	20695,20702,20696,20706,21,20701,69,12513,20697,20705
20714	20708,20705,20702,20707,20695,20722,30846,20696,20712,6120
20715	20695,20720,20721,20699,20707,20702,20696,20711,20703,20710
20716	20692,20702,20695,20707,20708,20705,27884,20694,20698,20706
20717	20706,20693,20696,20703,20699,20722,20701,20700,20694,20721
20718	20700,20696,20712,20716,20708,20692,20704,20697,20693,20701
20719	20703,20699,20707,20695,20711,20715,20710,20714,20702,20706
20720	20706,20695,20715,20703,20698,20694,20702,20718,20710,20714
20721	20706,20715,20696,20702,20693,20717,20700,20699,20707,20694
20722	20709,20696,20717,20702,20703,20699,20707,20692,20700,20693
20723	3702,12643,4091,15427,15271,4135,9967,5071,16211,3867
20724	17218,4518,6910,18502,16486,11162,1426,17195,7019,11299
20725	20569,12537,15761,1809,16532,20724,14931,9967,3702,23065
20726	20500,638,12227,548,10548,12344,14376,16624,3937,16009
20727	9963,13267,6175,14535,18459,7479,9839,606,2802,134
20728	20762,15429,20763,48860,48872,48879,20766,48830,48905,48929
20729	14597,14617,14605,14604,10744,14608,14620,14607,14594,2929
20730	21984,21968,21971,21985,28157,21981,21983,21999,21972,21978
20731	20742,20761,20764,17295,8191,6531,1919,11542,6894,6962
20732	20731,20738,20755,20762,20763,20730,4182,3798,20727,20728
20733	20766,20742,20761,20764,19277,9748,20728,20736,20765,20729
20734	20762,20728,20738,20742,20764,20732,3496,9748,3808,20729
20735	20746,20755,20758,20727,20731,12951,20730,6114,3798,7218
20736	20765,20733,20734,20730,3798,4182,20735,20727,20731,20732
20737	229,15801,6397,9195,19786,22091,22830,42100,43704,6261
20738	20764,9748,48805,20732,20734,14991,11707,20755,48813,48857
20739	20750,20751,20731,20735,20727,4182,20738,20730,20734,3798
20740	20747,20760,20738,4182,20730,20734,3798,20731,20735,20727
20741	16928,9404,9696,14052,8683,8706,20746,20755,20758,29379
20742	20764,9748,20733,20731,20763,48879,48886,20734,20766,48860
20743	18870,30486,20739,20731,20727,16371,20735,20734,3798,20738
20744	20746,20755,3798,20734,4182,20738,20730,20742,20743,20731
20745	20737,20729,9861,20733,20621,20741,20736,3808,3496,20740
20746	20755,20744,20741,20735,20758,13472,7184,20732,3808,3496
20747	20740,20750,20751,20735,20743,20731,20727,3798,20738,20734
20748	20738,20742,3798,20746,638,20734,20730,4182,20743,6019
20749	20741,20729,20737,20621,20733,20745,20740,20736,20732,20728
20750	20747,20739,20751,20732,20740,3808,20736,20748,20728,20744
20751	20747,20739,20750,20753,20743,20735,20731,20727,20738,20730
20752	20760,3798,4182,20750,20738,20730,20742,20734,20746,20727
20753	20751,20737,20729,20733,20741,7549,20621,20745,7637,7181
20754	20752,20624,20644,14900,20748,20744,12952,20740,20620,20636
20755	20746,20731,20735,20738,20741,20744,20732,20758,20762,20763
20756	20730,4182,3798,20746,20734,20742,20738,20754,20750,20747
20757	20621,20745,20737,20753,20749,20729,20733,20741,20744,3808
20758	20741,20746,20735,20755,20732,20740,3496,20736,7184,3808
20759	14291,20727,20743,11663,20735,20751,20747,20755,20731,579
20760	20740,20752,20734,4182,20754,3798,20738,20730,20758,20746
20761	20763,48813,20733,20731,48857,48865,48884,48886,9755,20766
20762	20728,20766,20734,20732,19277,14598,11707,20755,9755,14991
20763	20761,20728,20742,20755,9759,9755,19277,20732,20739,9751
20764	20738,20742,20731,20733,20734,9759,9749,9741,20766,48805
20765	12953,20736,20733,14281,6789,12204,16376,444,16372,7215
20766	20733,20762,20728,9748,20764,19277,20761,20742,48805,12188
20767	20763,20755,20739,20735,20743,20731,20759,20747,20751,20727
20768	4314,766,4182,14362,12210,20758,15818,17062,10390,20766
20769	14857,14861,20927,23476,35900,19497,7473,7025,18813,10405
20770	6496,6565,8509,12729,10622,10782,1387,15063,37830,1772
20771	6928,6899,1787,6497,6483,5307,6919,20770,4494,10782
20772	14454,7022,6653,18005,41294,8186,17278,19046,5382,2014
20773	20772,20771,20770,17218,20774,20775,20776
20774	5402,17200,4516,19108,17604,909,17218,5382,12466,17315
20775	39481,38222,39482,39516,40550,9855,17735,6691,6531,19547
20776	17200,4527,13160,23993,5376,4509,26708,1414,20774,20771
20777	46214
20778	2668,2720,4657,28535,28943,29264,29458,43620,46165
20779	9774,20784,20786,20787,20796,20802,20810,20811,28227,28230
20780	16930,2282,14746,18606,14534,7366,9774,6710,12798,14542
20781	3344,3368,15464,15468,3347,15458,3378,3309,3321,3353
20782	20784,14534,20787,20809,20812,20783,20802,20813,20780,8584
20783	20784,20809,20782,14534,20794,20796,20808,20810,20811,20812
20784	20782,20783,20809,20810,20794,20802,28240,36596,606,9774
20785	20781,15165,15157,15149,15153,14385,18053,15169,317,13676
20786	11576,9376,14288,20784,13404,4101,10473,10454,14266,9774
20787	20802,20807,20782,20806,20813,28225,20779,20786,9774,20815
20788	20782,10302,166,138,7438,9774,12054,13898,20786,14534
20789	4295,15130,22883,30421,44651,45059,4053,6825,14385,4281
20790	20798,11912,8957,30767,16656,3248,11904,11936,20480,2824
20791	10302,10469,20801,25788,25974,11523,20783,3831,15687,7611
20792	482,506,20790,10958,3094,250,9822,12430,20786,20782
20793	25817,25837,622,25801,25847,13621,10469,14569,7612,14332
20794	14534,20784,20811,20783,20807,20808,20810,20812,28255,3248
20795	20779,20783,15687,16751,20787,20791,10302,20790,9774,14534
20796	20811,20802,20808,20809,20810,20812,20814,28255,9774,20786
20797	20793,20785,20789,20781,317,14385,18053,20788,20796,20792
20798	4112,5373,14389,20790,15831,48488,7024,12512,7700,8468
20799	14385,20801,15687,15818,15869,13149,13116,21205,22102,23332
20800	14494,554,10523,15687,12328,20793,597,10469,25974,48076
20801	20799,14385,15687,20791,1797,10701,7429,20785,20793,14413
20802	20787,20796,20784,20782,9774,20786,20779,20809,20810,20811
20803	4939,16631,14982,7425,7697,18053,16532,3248,7700,16652
20804	22303,4204,22294,22295,22282,22292,22305,4302,3904,13277
20805	14385,20789,20793,18053,317,20797,20781,20801,20785,20800
20806	20787,20807,20796,14534,20808,20811,20812,20813,20815,20792
20807	20787,20811,20806,20794,14534,20796,20808,20812,20813,20815
20808	14534,20796,20811,20812,20794,20806,20783,20807,20809,20810
20809	20784,20796,20783,14534,20782,20812,20814,20808,20802,20810
20810	20784,20796,20811,20808,20809,9774,20802,20786,20794,20779
20811	28255,20807,20796,20810,20794,20808,20779,20783,20802,9774
20812	14534,20813,20782,20796,20808,20809,20802,20794,20806,20810
20813	20812,14534,20787,20796,20808,20807,20811,20782,20806,20802
20814	20796,20809,20812,20808,20784,14534,20810,20802,20811,20783
20815	20807,20787,20811,14534,20806,20813,20812,20808,20796,20795
20816	49405
20817	20818,20819
20818	12325,18561,6109,20817,4717,9105,12153,2789,20819,21210
20819	20818,20817
20820	8492,20596,4289,3971,10699,4053,28132,46654,4118,3530
20821	23569,49422,1846,21168,23694,33955,34174,49806,2017,13793
20822	9928,3248,19368,20300,64,9436,10468,2680,13400,20588
20823	20841,4035,3971,4238,4254,10390,4046,4289,4033,9389
20824	20844,22147,20578,3958,7242,7246,15471,4011,10987,20563
20825	20833,13430,46622,46638,4281,4264,4035,4707,4118,4202
20826	20569,16176,43695,27526,22130,4046,3971,27484,4011,4163
20827	4289,10987,4101,3948,10380,22092,22164,22172,18511,3971
20828	2798,20845,25754,35096,7266,11030,10314,4202,4198,10710
20829	20856,4202,4289,4101,20563,20852,22199,4033,3920,16532
20830	4590,20826,20837,19300,15824,2972,19284,20596,14996,20824
20831	5538,5547,3023,2058,25748,20823,20827,14411,10699,3475
20832	202,3512,2375,3531,3535,3491,3508,3453,3497,46905
20833	46622,46638,46655,46656,20825,46665,34055,4041,8492,4264
20834	20577,4101,16806,20826,20836,20841,20853,15032,20824,4264
20835	3702,20845,26577,26589,26599,4295,5438,6250,3706,3710
20836	20852,2827,10407,20845,20846,22049,25807,366,354,20834
20837	20826,20569,22112,4045,20596,2995,2974,20830,22265,30677
20838	20824,7246,43769,16212,18968,13356,3992,4184,3968,8492
20839	11619,20823,20827,20831,20835,20834,20830,19358,20838,20826
20840	15834,20822,20838,4590,20834,15870,3586,11570,2418,14922
20841	7852,22265,4289,4011,4202,22124,27364,27736,28563,20829
20842	20824,20836,20828,20840,20832,20821,20577,20833,9389,20837
20843	2059,3230,8670,4841,14316,8728,2104,42139,11647,2091
20844	22141,22158,4101,3958,18511,4707,3948,12403,3931,21958
20845	22158,1137,4198,22198,4196,4179,22141,25768,27866,4264
20846	4139,20522,20506,22158,21171,22147,47810,340,8492,3948
20847	25899,5071,2802,8457,25807,11003,9518,7549,20845,7181
20848	20826,20829,20856,20834,4590,20598,7246,20830,12366,20846
20849	45428,15989,12048,25747,6917,20844,10732,14304,10500,14315
20850	20852,20824,20825,5069,20849,20845,20833,20829,11619,4707
20851	20854,12347,20844,16680,36602,43162,43175,43279,45960,20823
20852	21171,4264,20845,4289,20829,25888,20850,3518,2802,20836
20853	22074,9920,14318,2802,562,4782,13621,11881,9928,8004
20854	20851,16680,20844,3004,4048,10456,4281,161,15122,4270
20855	20857,20844,20851,5915,3407,11619,16103,20843,15623,20831
20856	20829,22199,4190,4046,4254,3903,4159,10987,4234,4074
20857	20855,25764,20844,15858,25824,30161,4101,17441,3965,20577
20858	20856,20832,20848,20824,20828,20852,20836,20840,20844,20853
20859	13523,16747,2986,7170,20597,8457,4161,229,10896,21179
20860	13523,4161,20861,20864,22830,24330,28324,36306
20861	22229,20860,2864,2064,5542,5954,20862,20863,20864,20865
20862	20863,20866,20867,7340,20861,4161,7209,10954,7222,9386
20863	20862,20866,20867,13523,20861,4161,20864,22830,24330,36306
20864	8004,2990,21940,21959,45870,6290,222,10302,2967,2999
20865	43814,15625,13449,20569,3237,5373,12401,20861,4033,14372
20866	20862,20863,20864,4161,20861,13523,22830,24330,36306
20867	20863,20862,13523,20861,4161,20864,22830,24330,36306
20868	918,13810,9927,13115,17556,12728,14529,6653,10949,31967
20869	15063,18005,9553,10701,6935,6934,33299,35193,11808,1387
20870	12735,44761,6452,2400,9668,2249,7022,6986,7039,17759
20871	11315,3971,15631,10767,3011,6934,20870,4202,8982,2798
20872	6934,20870,20871,20869,20873,20874,20875,20876,20877,20878
20873	20869,20872,20871,20870,6934,20874,20875,20876,20877,20878
20874	1692,2667,12561,1694,2687,28535,204,12584,2668,2276
20875	20871,6934,20870,20874,20869,20873,20872,20876,20877,20878
20876	7051,12740,6621,40761,11142,7018,19506,17218,13138,18031
20877	19935,31347,20873,15709,3877,581,3945,11045,20869,1613
20878	15660,15620,4840,10513,20578,11598,19406,12326,4782,15039
20879	20875,20871,20878,20870,20874,6934,20873,20877,20869,20876
20880	20878,6934,20870,20874,13094,20875,12883,223,19343,6631
20881	18557,2097,18841,20877,16809,20869,14265,12333,12329,1301
20882	33036,8494,3842,33023,33077,7124,18296,10865,10789,14562
20883	20892,20897,20900,20910,20911,33036,20886,20904,20905,20926
20884	20892,20901,20903,20905,20908,20915,13086,7994,5078,562
20885	14372,14300,16659,10498,10478,14318,20899,30182,13965,13681
20886	20933,20922,33010,33052,33055,33090,33061,33097,20903,20929
20887	17367,20883,20886,10514,14302,10709,20885,5089,11697,10732
20888	1676,7545,8685,20900,20903,20911,15454,19786,9390,4138
20889	20886,20922,20933,33010,33052,33054,33055,33061,33065,33071
20890	5102,20884,20888,4736,2576,3904,10732,17880,17032,10709
20891	20887,17367,20883,20890,10514,14302,20886,20885,11697,5089
20892	20883,33036,20920,20884,20894,20901,20904,20907,20926,20886
20893	10801,10814,42971,45428,6405,10865,20569,14312,7612,2820
20894	20922,20933,20892,20886,20919,6564,20883,20898,20902,20903
20895	20915,33077,8494,33023,33045,33065,33071,33099,33105,20883
20896	4198,4314,10514,14302,4182,3906,20886,14394,20890,13786
20897	20900,20911,20906,20883,20920,33036,20904,20926,20886,20907
20898	20894,20886,20902,20906,20909,20919,20921,20922,20929,20933
20899	21171,7651,9861,14315,7611,14411,7173,7637,2917,3937
20900	20897,20910,20906,20883,20920,20904,20926,33036,20886,20888
20901	20892,20884,20903,20905,20908,20915,10709,5089,20897,20885
20902	20886,20894,20898,20906,20919,20921,20922,20929,20933,20900
20903	20886,20907,20901,20884,20904,20930,33012,20895,20894,7124
20904	20903,20883,20900,20892,20897,20906,20910,20911,20920,20886
20905	20908,20906,20901,20884,20883,20920,20926,33036,20904,20886
20906	20900,20897,20910,20911,20920,20905,20921,20922,20933,20904
20907	20903,20915,20892,20920,20895,20894,20897,20904,20900,20910
20908	20905,20926,20886,20884,20901,20930,20894,19139,20895,19039
20909	20894,20898,20906,20886,20919,20921,20922,20929,20933,20901
20910	20900,20911,20906,20920,20883,20926,20904,20930,33012,7124
20911	20910,20897,20906,20883,20920,20904,20926,33036,20907,20886
20912	14324,22549,14590,17486,14562,10494,754,20899,14271,18343
20913	11697,20885,20905,20889,10709,20909,20897,20901,5089,20893
20914	23173,39171,20896,12060,9928,20892,1216,6212,13408,18288
20915	20895,20907,20919,20921,20929,33105,20901,20884,33023,33045
20916	20890,20894,20906,10514,20902,20914,20886,20898,14302,20910
20917	45545,20928,18118,10514,42413,42421,42468,10709,10821,18385
20918	10514,20917,18118,20928,38203,42421,42468,42480,20892,20912
20919	20921,20915,33023,33071,33105,20894,20906,33045,33065,33099
20920	20910,20906,20926,20911,20900,20892,20897,20930,20907,20904
20921	20919,20915,20906,33023,33045,33065,33071,33077,33099,33105
20922	20886,33010,33052,33055,33090,33100,20894,20906,33061,33049
20923	20919,20899,17367,20903,13995,20907,20915,20883,20895,20887
20924	20506,13654,9467,18357,22517,22536,42833,9462,8786,19118
20925	14390,10534,10473,20473,4281,9957,9920,9928,17880,14264
20926	20920,20908,20910,20930,20892,20900,20897,20905,20906,20883
20927	4527,12714,7477,26905,12463,7483,131,16067,13115,15134
20928	18118,20917,10514,42421,42468,45545,3430,4782,20918,16339
20929	20915,20886,8494,33077,20909,17052,20908,20892,20907,20883
20930	20920,20926,20908,20910,20903,20900,20892,20904,20905,20921
20931	20936,20907,20915,14887,20895,12491,20927,20911,20919,7475
20932	20922,8042,14982,20899,20919,3412,16652,6852,13016,11101
20933	20886,33010,33052,33055,33090,33061,20906,20894,33049,33053
20934	18357,13654,9467,22536,30324,42833,10504,16276,14264,10496
20935	20899,4841,20919,13411,3875,17807,20907,20927,4839,18435
20936	17482,7479,20931,7485,20914,11218,11202,20898,7462,20918
20937	11336,21984,21980,21988,22005,28157,21972,21985,22007,21968
20938	20900,20908,20905,20897,20906,20894,20910,20915,20911,20903
20939	20952,12409,4280,20940,20941,20943,20945,20946,20948,20955
20940	20939,4280,12409,20941,20943,20945,20946,20948,20950,20952
20941	20956,20959,4713,12409,6397,3333,11693,10425,3052,4752
20942	484,5956,14252,12272,16624,20940,4280,20776,2060,7661
20943	19077,23305,18511,3882,4246,4234,4254,1100,16456,4240
20944	20942,5498,11375,223,20939,20943,20940,4280,20941,12441
20945	20941,12409,20940,4280,20939,20943,20946,20948,20950,20952
20946	20940,4280,20945,20941,12409,20943,20939,20948,20950,20952
20947	9095,14907,351,12210,10462,13238,10370,6318,10328,14052
20948	20946,20939,20943,20940,4280,20941,20945,12409,20950,20952
20949	4589,20841,1085,4541,4596,4536,4264,10456,4604,4580
20950	16084,16080,20940,20948,4280,16040,16052,16036,16097,20945
20951	20943,20939,2719,20947,8507,4287,5350,20950,5498,20946
20952	20939,20946,20943,20948,20940,4280,20941,12409,20945,20955
20953	20945,12409,20949,12425,20941,3537,20948,20944,20952,20940
20954	20948,1520,20952,20940,4280,20944,20953,20949,18841,3537
20955	22158,4295,4179,20845,4212,36614,4270,3882,1137,6825
20956	22090,3971,4289,22158,4707,22092,22172,12403,20844,21958
20957	3518,19057,7266,20945,20941,12409,4280,20948,7272,18080
20958	24155,18848,13520,10500,10732,18829,6161,557,18445,10709
20959	4295,21864,20956,4279,7651,4707,4166,14370,12222,4182
20960	16350,27312,7346,562,16878,10454,7034,20946,5498,4738
20961	20953,20957,8529,20941,3537,12409,20945,20557,20949,12425
20962	20940,20948,20944,20952,4280,20956,20960,20949,20961,3537
